time_s,server_id,connections,owd_ms
398.00000,7,103,50.00000
399.00000,7,94,50.00000
400.00000,7,97,50.00000
401.00000,7,111,50.00000
402.00000,7,95,50.00000
403.00000,7,104,50.00000
404.00000,7,101,50.00000
405.00000,7,99,50.00000
406.00000,7,105,50.00000
407.00000,7,105,59.04995
408.00000,7,120,50.00000
409.00000,7,108,59.16066
410.00000,7,117,50.00000
411.00000,7,104,50.00000
412.00000,7,101,50.00000
413.00000,7,103,50.83220
414.00000,7,102,50.00000
415.00000,7,118,50.00000
416.00000,7,103,50.00000
417.00000,7,74,50.00000
418.00000,7,103,50.00000
419.00000,7,100,50.00000
420.00000,7,102,50.00000
421.00000,7,99,50.00000
422.00000,7,86,50.00000
423.00000,7,102,50.00000
424.00000,7,100,50.00000
425.00000,7,107,50.00000
426.00000,7,99,50.00000
427.00000,7,100,63.07587
428.00000,7,111,50.86733
429.00000,7,108,50.73942
430.00000,7,101,50.00000
431.00000,7,110,50.00000
432.00000,7,112,50.00000
433.00000,7,102,53.01619
434.00000,7,98,50.00000
435.00000,7,98,50.00000
436.00000,7,91,55.17783
437.00000,7,103,50.00000
438.00000,7,95,50.00000
439.00000,7,98,50.00000
440.00000,7,98,50.00000
441.00000,7,89,50.00000
442.00000,7,96,50.00000
443.00000,7,97,50.00000
444.00000,7,92,62.37469
445.00000,7,117,50.00000
446.00000,7,76,50.00000
447.00000,7,119,50.00000
448.00000,7,89,50.00000
449.00000,7,95,50.00000
450.00000,7,105,50.00000
451.00000,7,100,50.48724
452.00000,7,100,50.00000
453.00000,7,98,50.00000
454.00000,7,99,50.00000
455.00000,7,104,50.00000
456.00000,7,105,50.00000
457.00000,7,106,50.00000
458.00000,7,109,50.00000
459.00000,7,116,50.00000
460.00000,7,103,50.00000
461.00000,7,109,50.00000
462.00000,7,101,50.00000
463.00000,7,114,50.00000
464.00000,7,92,50.00000
465.00000,7,110,50.00000
466.00000,7,109,339.59703
467.00000,7,123,339.59703
468.00000,7,123,339.59703
469.00000,7,118,339.59703
470.00000,7,123,339.59703
471.00000,7,123,50.00000
472.00000,7,115,50.00000
473.00000,7,42,339.59703
474.00000,7,123,339.59703
475.00000,7,122,339.59703
476.00000,7,122,339.59703
477.00000,7,122,339.59703
478.00000,7,108,50.00000
479.00000,7,91,50.00000
480.00000,7,10,50.00000
481.00000,7,52,50.00000
482.00000,7,6,50.00000
483.00000,7,6,50.00000
484.00000,7,81,50.00000
485.00000,7,10,50.00000
486.00000,7,10,57.01021
487.00000,7,13,50.00000
488.00000,7,75,52.73961
489.00000,7,8,54.12386
490.00000,7,15,55.62480
491.00000,7,30,50.00000
492.00000,7,9,50.00000
493.00000,7,12,50.00000
494.00000,7,43,50.00000
495.00000,7,24,50.00000
496.00000,7,8,50.00000
497.00000,7,69,50.00000
498.00000,7,10,50.00000
499.00000,7,14,59.81420
500.00000,7,18,55.31004
501.00000,7,92,50.68356
502.00000,7,12,50.00000
503.00000,7,32,50.00000
504.00000,7,15,50.00000
505.00000,7,78,50.00000
506.00000,7,17,50.00000
507.00000,7,27,50.00000
508.00000,7,54,50.00000
509.00000,7,58,50.00000
510.00000,7,23,50.00000
511.00000,7,56,50.95048
512.00000,7,23,50.00000
513.00000,7,18,50.00000
514.00000,7,76,50.00000
515.00000,7,57,50.00000
516.00000,7,93,50.00000
517.00000,7,21,50.00000
518.00000,7,88,50.00000
519.00000,7,21,61.25032
520.00000,7,28,50.05647
521.00000,7,66,50.00000
522.00000,7,54,50.00000
523.00000,7,25,50.00000
524.00000,7,39,50.00000
525.00000,7,44,50.00000
526.00000,7,25,50.00000
527.00000,7,64,50.00000
528.00000,7,25,50.00000
529.00000,7,27,50.00000
530.00000,7,26,50.00000
531.00000,7,84,50.00000
532.00000,7,31,50.00000
533.00000,7,23,50.00000
534.00000,7,59,50.00000
535.00000,7,25,50.00000
536.00000,7,24,50.00000
537.00000,7,33,50.00000
538.00000,7,69,50.00000
539.00000,7,25,50.00000
540.00000,7,56,50.00000
541.00000,7,25,50.00000
542.00000,7,40,50.00000
543.00000,7,27,50.00000
544.00000,7,66,50.00000
545.00000,7,22,50.00000
546.00000,7,52,50.00000
547.00000,7,21,50.00000
548.00000,7,90,50.00000
549.00000,7,32,50.00000
550.00000,7,33,59.85804
551.00000,7,93,50.00000
552.00000,7,68,50.00000
553.00000,7,43,50.00000
554.00000,7,48,50.00000
555.00000,7,59,50.00000
556.00000,7,28,50.00000
557.00000,7,56,50.00000
558.00000,7,62,50.00000
559.00000,7,96,50.00000
560.00000,7,33,52.90122
561.00000,7,83,50.00000
562.00000,7,33,50.00000
563.00000,7,35,50.00000
564.00000,7,84,50.00000
565.00000,7,56,50.00000
566.00000,7,38,50.00000
567.00000,7,33,50.00000
568.00000,7,74,50.00000
569.00000,7,30,50.00000
570.00000,7,51,50.00000
571.00000,7,40,50.00000
572.00000,7,33,50.00000
573.00000,7,31,50.00000
574.00000,7,72,50.00000
575.00000,7,60,50.00000
576.00000,7,29,50.00000
577.00000,7,77,50.00000
578.00000,7,35,50.00000
579.00000,7,35,50.00000
580.00000,7,37,50.00000
581.00000,7,85,50.00000
582.00000,7,43,50.00000
583.00000,7,56,50.00000
584.00000,7,35,50.00000
585.00000,7,57,51.89829
586.00000,7,43,50.00000
587.00000,7,47,50.00000
588.00000,7,54,50.00000
589.00000,7,68,50.00000
590.00000,7,34,50.00000
591.00000,7,91,50.00000
592.00000,7,42,50.00000
593.00000,7,39,50.00000
594.00000,7,82,50.00000
595.00000,7,61,50.00000
596.00000,7,73,50.00000
597.00000,7,41,51.05398
598.00000,7,84,50.00000
599.00000,7,34,50.00000
1.00000,8,7,141.78006
2.00000,8,6,142.30773
3.00000,8,5,145.61519
4.00000,8,6,139.65275
5.00000,8,6,108.98162
6.00000,8,5,142.00694
7.00000,8,14,143.56537
8.00000,8,16,133.45947
9.00000,8,13,139.59355
10.00000,8,13,145.88385
11.00000,8,13,165.56595
12.00000,8,14,158.06224
13.00000,8,19,160.70740
14.00000,8,17,150.78332
15.00000,8,17,142.66827
16.00000,8,22,137.27105
17.00000,8,21,120.81060
18.00000,8,17,153.86356
19.00000,8,25,128.55038
20.00000,8,25,140.56833
21.00000,8,24,161.44243
22.00000,8,29,112.44108
23.00000,8,23,158.49953
24.00000,8,26,149.56883
25.00000,8,24,122.06889
26.00000,8,25,134.74787
27.00000,8,28,155.56721
28.00000,8,33,147.98735
29.00000,8,30,143.75107
30.00000,8,33,135.43559
31.00000,8,29,158.12526
32.00000,8,47,154.55218
33.00000,8,31,122.50099
34.00000,8,30,147.41264
35.00000,8,44,141.68453
36.00000,8,35,142.08511
37.00000,8,36,132.66336
38.00000,8,34,145.26165
39.00000,8,41,142.48556
40.00000,8,43,146.64909
41.00000,8,50,144.13881
42.00000,8,42,147.85302
43.00000,8,43,141.47607
44.00000,8,42,131.99597
45.00000,8,43,141.83413
46.00000,8,46,145.77552
47.00000,8,45,136.79481
48.00000,8,44,143.90269
49.00000,8,42,158.16992
50.00000,8,49,144.39713
51.00000,8,51,133.80738
52.00000,8,44,116.48814
53.00000,8,43,147.29842
54.00000,8,64,141.18770
55.00000,8,45,151.85660
56.00000,8,59,135.96709
57.00000,8,53,158.69189
58.00000,8,52,141.97668
59.00000,8,52,154.58304
60.00000,8,63,142.74375
61.00000,8,55,136.40557
62.00000,8,47,129.51247
63.00000,8,55,122.35796
64.00000,8,54,141.20279
65.00000,8,63,134.30464
66.00000,8,51,136.84227
67.00000,8,59,145.20474
68.00000,8,53,149.39763
69.00000,8,66,139.94843
70.00000,8,64,149.13280
71.00000,8,73,137.62128
72.00000,8,52,151.93211
73.00000,8,73,130.28346
74.00000,8,53,148.50006
75.00000,8,80,139.44123
76.00000,8,59,142.72622
77.00000,8,54,142.15766
78.00000,8,62,127.54356
79.00000,8,60,130.00811
80.00000,8,59,135.97784
81.00000,8,67,130.45715
82.00000,8,74,133.11005
83.00000,8,66,146.41417
84.00000,8,78,139.84694
85.00000,8,68,137.91827
86.00000,8,58,149.50420
87.00000,8,62,124.01191
88.00000,8,68,138.63514
89.00000,8,70,171.28297
90.00000,8,91,147.75697
91.00000,8,66,140.92840
92.00000,8,84,154.97741
93.00000,8,66,143.65754
94.00000,8,88,155.35380
95.00000,8,75,135.70212
96.00000,8,50,154.42505
97.00000,8,82,149.97015
98.00000,8,92,143.12012
99.00000,8,71,130.48552
100.00000,8,73,148.43857
101.00000,8,81,137.58146
102.00000,8,68,134.58115
103.00000,8,92,153.07191
104.00000,8,80,142.32341
105.00000,8,69,145.67618
106.00000,8,78,151.73681
107.00000,8,86,154.04873
108.00000,8,81,139.82918
109.00000,8,77,133.52799
110.00000,8,77,137.74280
111.00000,8,83,142.36181
112.00000,8,67,140.78898
113.00000,8,80,147.46731
114.00000,8,92,152.40649
115.00000,8,68,130.48988
116.00000,8,75,133.51167
117.00000,8,86,124.71664
118.00000,8,72,150.42953
119.00000,8,79,136.84437
120.00000,8,77,146.43610
121.00000,8,115,147.69222
122.00000,8,105,131.58454
123.00000,8,109,134.42722
124.00000,8,95,165.03883
125.00000,8,116,157.89612
126.00000,8,113,150.90261
127.00000,8,115,136.86772
128.00000,8,109,136.29144
129.00000,8,110,141.92191
130.00000,8,113,139.67995
131.00000,8,112,138.26791
132.00000,8,100,135.71272
133.00000,8,113,134.40451
134.00000,8,113,146.56145
135.00000,8,112,145.91119
136.00000,8,112,137.89261
137.00000,8,116,152.91568
138.00000,8,116,146.41520
139.00000,8,111,135.82890
140.00000,8,116,146.32920
141.00000,8,116,127.63996
142.00000,8,107,136.04795
143.00000,8,106,149.53483
144.00000,8,111,139.27997
145.00000,8,109,156.77567
146.00000,8,114,146.92915
147.00000,8,111,141.59162
148.00000,8,115,139.21786
149.00000,8,115,151.63498
150.00000,8,116,157.49658
151.00000,8,115,155.42854
152.00000,8,109,144.48960
153.00000,8,113,146.85262
154.00000,8,108,147.56464
155.00000,8,113,155.20494
156.00000,8,114,133.64715
157.00000,8,99,149.93398
158.00000,8,103,149.72455
159.00000,8,114,148.54106
160.00000,8,113,143.54410
161.00000,8,114,141.27631
162.00000,8,99,126.38813
163.00000,8,93,160.43535
164.00000,8,104,155.67737
165.00000,8,108,135.61501
166.00000,8,106,149.71529
167.00000,8,109,140.70428
168.00000,8,108,150.97019
169.00000,8,103,150.94650
170.00000,8,107,142.93165
171.00000,8,104,130.65419
172.00000,8,104,141.08957
173.00000,8,100,145.54976
174.00000,8,114,146.81966
175.00000,8,112,147.38724
176.00000,8,100,139.61697
177.00000,8,108,132.87852
178.00000,8,97,131.74071
179.00000,8,100,137.63705
180.00000,8,108,143.50060
181.00000,8,96,159.78711
182.00000,8,116,143.04232
183.00000,8,93,137.63564
184.00000,8,116,158.76872
185.00000,8,110,134.22644
186.00000,8,112,136.99924
187.00000,8,112,155.13146
188.00000,8,108,144.71328
189.00000,8,105,131.52627
190.00000,8,103,138.77812
191.00000,8,95,142.13461
192.00000,8,100,131.03242
193.00000,8,109,140.96996
194.00000,8,95,146.57300
195.00000,8,115,131.61748
196.00000,8,99,139.76822
197.00000,8,99,151.72088
198.00000,8,108,162.39919
199.00000,8,110,135.54543
200.00000,8,87,143.92246
201.00000,8,102,143.15233
202.00000,8,87,153.43190
203.00000,8,112,157.38753
204.00000,8,111,158.32783
205.00000,8,104,151.16595
206.00000,8,116,135.35325
207.00000,8,100,139.93266
208.00000,8,113,154.70592
209.00000,8,105,146.37613
210.00000,8,102,140.97477
211.00000,8,99,144.30062
212.00000,8,101,146.49800
213.00000,8,107,147.64507
214.00000,8,112,147.94928
215.00000,8,105,145.01249
216.00000,8,98,151.82190
217.00000,8,98,138.06542
218.00000,8,107,144.07815
219.00000,8,92,142.78945
220.00000,8,106,139.64749
221.00000,8,79,150.72126
222.00000,8,112,140.78795
223.00000,8,110,147.41612
224.00000,8,102,128.52176
225.00000,8,102,139.18381
226.00000,8,109,137.63453
227.00000,8,106,142.39272
228.00000,8,104,146.33484
229.00000,8,99,137.33220
230.00000,8,114,169.39524
231.00000,8,104,162.23239
232.00000,8,113,137.98220
233.00000,8,108,150.05171
234.00000,8,107,156.64791
235.00000,8,106,137.43519
236.00000,8,100,150.85919
237.00000,8,100,133.47867
238.00000,8,82,152.45188
239.00000,8,108,144.35360
240.00000,8,81,145.05762
241.00000,8,110,152.05426
242.00000,8,101,144.23229
243.00000,8,85,137.42938
244.00000,8,104,163.44192
245.00000,8,106,147.11199
246.00000,8,111,151.84975
247.00000,8,105,147.14789
248.00000,8,109,131.87373
249.00000,8,115,147.62840
250.00000,8,110,132.75742
251.00000,8,99,134.61055
252.00000,8,106,133.29211
253.00000,8,95,146.01395
254.00000,8,90,160.40592
255.00000,8,111,144.31838
256.00000,8,98,140.48058
257.00000,8,83,153.83658
258.00000,8,112,135.24889
259.00000,8,89,141.38579
260.00000,8,111,127.75141
261.00000,8,83,162.49227
262.00000,8,98,165.33774
263.00000,8,111,149.62500
264.00000,8,107,134.62042
265.00000,8,111,146.16894
266.00000,8,110,136.44539
267.00000,8,101,142.48219
268.00000,8,98,140.52053
269.00000,8,109,148.61042
270.00000,8,105,148.75445
271.00000,8,106,144.52674
272.00000,8,105,161.65006
273.00000,8,106,150.80743
274.00000,8,101,133.31797
275.00000,8,90,153.74948
276.00000,8,99,143.13164
277.00000,8,98,167.65073
278.00000,8,99,150.25186
279.00000,8,106,135.65219
280.00000,8,104,137.35260
281.00000,8,92,145.72382
282.00000,8,108,139.34782
283.00000,8,109,171.04312
284.00000,8,115,161.02382
285.00000,8,114,150.33242
286.00000,8,109,143.80087
287.00000,8,98,133.71039
288.00000,8,100,138.48882
289.00000,8,107,148.59780
290.00000,8,107,156.57851
291.00000,8,112,144.78664
292.00000,8,104,145.49906
293.00000,8,105,150.51003
294.00000,8,99,120.23104
295.00000,8,90,144.32170
296.00000,8,90,135.85837
297.00000,8,89,135.00263
298.00000,8,98,137.49187
299.00000,8,105,149.43745
300.00000,8,110,142.13038
301.00000,8,114,140.13012
302.00000,8,113,159.47085
303.00000,8,116,149.10778
304.00000,8,113,149.68356
305.00000,8,114,134.99335
306.00000,8,96,135.10472
307.00000,8,103,152.28722
308.00000,8,116,135.91326
309.00000,8,98,145.60971
310.00000,8,109,139.72575
311.00000,8,115,135.42130
312.00000,8,116,157.95628
313.00000,8,109,150.16032
314.00000,8,116,146.31164
315.00000,8,115,134.78979
316.00000,8,105,135.44252
317.00000,8,115,138.19503
318.00000,8,108,139.74274
319.00000,8,92,141.85418
320.00000,8,116,154.66709
321.00000,8,104,146.55821
322.00000,8,114,153.03599
323.00000,8,112,159.39698
324.00000,8,113,149.53180
325.00000,8,116,158.26433
326.00000,8,113,138.68684
327.00000,8,116,151.85181
328.00000,8,106,141.61854
329.00000,8,115,155.22363
330.00000,8,115,137.39193
331.00000,8,111,135.00488
332.00000,8,99,127.03066
333.00000,8,116,128.92080
334.00000,8,95,151.30849
335.00000,8,114,153.01376
336.00000,8,102,150.85174
337.00000,8,112,123.42214
338.00000,8,110,146.70872
339.00000,8,108,153.90077
340.00000,8,116,147.09731
341.00000,8,107,145.55095
342.00000,8,115,134.87634
343.00000,8,106,136.01410
344.00000,8,113,141.82812
345.00000,8,110,149.86355
346.00000,8,107,139.65535
347.00000,8,99,129.62611
348.00000,8,104,130.65638
349.00000,8,104,145.93620
350.00000,8,109,140.18911
351.00000,8,116,157.07992
352.00000,8,115,139.59305
353.00000,8,111,144.45213
354.00000,8,106,140.26441
355.00000,8,113,158.50203
356.00000,8,111,144.56415
357.00000,8,109,141.14069
358.00000,8,102,146.99223
359.00000,8,106,146.19761
360.00000,8,112,144.24428
361.00000,8,112,139.76017
362.00000,8,96,159.56247
363.00000,8,113,144.64596
364.00000,8,114,134.69028
365.00000,8,101,136.38053
366.00000,8,114,134.44291
367.00000,8,96,141.34761
368.00000,8,107,144.15875
369.00000,8,94,138.35092
370.00000,8,112,142.12063
371.00000,8,104,150.70494
372.00000,8,108,149.87568
373.00000,8,91,138.82404
374.00000,8,107,146.28923
375.00000,8,101,145.70183
376.00000,8,113,138.56222
377.00000,8,105,151.69494
378.00000,8,102,164.91741
379.00000,8,115,138.56245
380.00000,8,111,136.23243
381.00000,8,99,132.36266
382.00000,8,98,128.39620
383.00000,8,110,124.19525
384.00000,8,90,137.39566
385.00000,8,103,131.95398
386.00000,8,79,124.06722
387.00000,8,99,139.08486
388.00000,8,100,136.84642
389.00000,8,100,120.00091
390.00000,8,92,137.87301
391.00000,8,104,133.45139
392.00000,8,105,135.09691
393.00000,8,102,155.51685
394.00000,8,106,156.01560
395.00000,8,116,143.14941
396.00000,8,111,129.08201
397.00000,8,97,159.89131
398.00000,8,114,145.07563
399.00000,8,109,151.15395
400.00000,8,105,154.51255
401.00000,8,105,443.80864
402.00000,8,101,443.80864
403.00000,8,108,443.80864
404.00000,8,110,443.80864
405.00000,8,116,443.80864
406.00000,8,115,151.32065
407.00000,8,75,138.41717
408.00000,8,30,139.72676
409.00000,8,37,138.49274
410.00000,8,48,127.71876
411.00000,8,56,162.96079
412.00000,8,67,132.10460
413.00000,8,114,150.83317
414.00000,8,27,145.45491
415.00000,8,16,133.57784
416.00000,8,14,143.21815
417.00000,8,14,164.23180
418.00000,8,19,136.78260
419.00000,8,61,142.87008
420.00000,8,112,136.88702
421.00000,8,98,154.77572
422.00000,8,94,148.15778
423.00000,8,89,136.96479
424.00000,8,72,138.42218
425.00000,8,66,125.32277
426.00000,8,65,141.86715
427.00000,8,45,128.13098
428.00000,8,47,154.13976
429.00000,8,54,138.31005
430.00000,8,58,121.44552
431.00000,8,73,139.09494
432.00000,8,112,144.63557
433.00000,8,42,129.22694
434.00000,8,35,159.11897
435.00000,8,40,142.64561
436.00000,8,32,142.78498
437.00000,8,34,154.42837
438.00000,8,70,147.15764
439.00000,8,113,153.88809
440.00000,8,94,155.33796
441.00000,8,102,143.84193
442.00000,8,105,155.05156
443.00000,8,94,167.68791
444.00000,8,92,145.17558
445.00000,8,76,131.76301
446.00000,8,63,149.38306
447.00000,8,57,153.58816
448.00000,8,61,153.51544
449.00000,8,73,134.10049
450.00000,8,75,143.17309
451.00000,8,110,148.96171
452.00000,8,54,144.52411
453.00000,8,52,148.87545
454.00000,8,72,140.97014
455.00000,8,54,137.34776
456.00000,8,52,143.06426
457.00000,8,103,143.95131
458.00000,8,102,140.52576
459.00000,8,105,156.00425
460.00000,8,112,164.33629
461.00000,8,113,137.32253
462.00000,8,100,135.47450
463.00000,8,106,137.95531
464.00000,8,103,152.67238
465.00000,8,100,152.05053
466.00000,8,74,135.94247
467.00000,8,74,147.37434
468.00000,8,116,161.49896
469.00000,8,110,144.94901
470.00000,8,107,136.84141
471.00000,8,86,142.00177
472.00000,8,94,144.33741
473.00000,8,100,135.68236
474.00000,8,84,154.09168
475.00000,8,100,158.84696
476.00000,8,115,135.03181
477.00000,8,104,151.01067
478.00000,8,106,133.92135
479.00000,8,105,149.46169
480.00000,8,113,154.95986
481.00000,8,103,138.50356
482.00000,8,99,132.71921
483.00000,8,105,141.09192
484.00000,8,90,136.19902
485.00000,8,77,146.73326
486.00000,8,95,155.40454
487.00000,8,110,129.43019
488.00000,8,87,145.03444
489.00000,8,100,149.39885
490.00000,8,100,135.49752
491.00000,8,91,142.81491
492.00000,8,106,160.15775
493.00000,8,107,143.16177
494.00000,8,87,146.92383
495.00000,8,110,149.90920
496.00000,8,108,154.17047
497.00000,8,116,145.01733
498.00000,8,95,144.89365
499.00000,8,112,122.35706
500.00000,8,90,140.78042
501.00000,8,110,162.10585
502.00000,8,104,147.09703
503.00000,8,104,126.75789
504.00000,8,77,134.40797
505.00000,8,85,152.97350
506.00000,8,116,168.18116
507.00000,8,103,141.19331
508.00000,8,105,148.31298
509.00000,8,94,144.36168
510.00000,8,95,157.14242
511.00000,8,115,141.33172
512.00000,8,92,155.49131
513.00000,8,89,149.41582
514.00000,8,96,141.57341
515.00000,8,99,131.36068
516.00000,8,110,141.21869
517.00000,8,98,136.48130
518.00000,8,113,135.65477
519.00000,8,95,147.58799
520.00000,8,112,133.07078
521.00000,8,102,143.31023
522.00000,8,107,132.68137
523.00000,8,79,144.50058
524.00000,8,92,155.35685
525.00000,8,107,129.34909
526.00000,8,85,145.88784
527.00000,8,112,148.04580
528.00000,8,104,148.14329
529.00000,8,99,133.38028
530.00000,8,109,159.63204
531.00000,8,96,142.31706
532.00000,8,91,136.90501
533.00000,8,95,139.71960
534.00000,8,106,153.60215
535.00000,8,112,142.41192
536.00000,8,95,140.22520
537.00000,8,108,152.05054
538.00000,8,109,139.42142
539.00000,8,113,138.27923
540.00000,8,104,140.02080
541.00000,8,92,120.64135
542.00000,8,79,139.91372
543.00000,8,97,144.05956
544.00000,8,97,149.81890
545.00000,8,101,158.69304
546.00000,8,115,143.35957
547.00000,8,104,145.83847
548.00000,8,104,121.56295
549.00000,8,107,137.16233
550.00000,8,90,143.32859
551.00000,8,100,139.91094
552.00000,8,99,124.79752
553.00000,8,104,145.17444
554.00000,8,114,135.41356
555.00000,8,95,146.03754
556.00000,8,115,148.12749
557.00000,8,112,137.24207
558.00000,8,102,151.42561
559.00000,8,104,152.90684
560.00000,8,110,144.61737
561.00000,8,87,128.75162
562.00000,8,93,130.08643
563.00000,8,91,152.28442
564.00000,8,106,147.51286
565.00000,8,103,153.60449
566.00000,8,104,141.54216
567.00000,8,107,149.97645
568.00000,8,107,145.29894
569.00000,8,94,158.55045
570.00000,8,98,138.68077
571.00000,8,110,140.82820
572.00000,8,106,128.48948
573.00000,8,101,154.01306
574.00000,8,96,139.99254
575.00000,8,112,130.76673
576.00000,8,106,159.48494
577.00000,8,112,148.93665
578.00000,8,105,129.08677
579.00000,8,94,150.78594
580.00000,8,104,144.66441
581.00000,8,107,150.53362
582.00000,8,89,131.27045
583.00000,8,96,130.19973
584.00000,8,95,150.65222
585.00000,8,116,144.16472
586.00000,8,104,122.65607
587.00000,8,88,148.26690
588.00000,8,106,143.79502
589.00000,8,96,136.94217
590.00000,8,114,147.24439
591.00000,8,109,142.88078
592.00000,8,107,150.87151
593.00000,8,105,156.56513
594.00000,8,114,127.75959
595.00000,8,103,132.14896
596.00000,8,111,131.58100
597.00000,8,103,155.56621
598.00000,8,105,144.33659
599.00000,8,97,146.11853
1.00000,9,4,88.24070
2.00000,9,3,77.97372
3.00000,9,3,94.17523
4.00000,9,3,81.76162
5.00000,9,4,82.45512
6.00000,9,4,103.35027
7.00000,9,11,108.84203
8.00000,9,11,82.81005
9.00000,9,8,81.97882
10.00000,9,8,75.58577
11.00000,9,7,98.14245
12.00000,9,9,96.48032
13.00000,9,15,87.24753
14.00000,9,10,84.44778
15.00000,9,9,78.89902
16.00000,9,12,63.11085
17.00000,9,11,89.52599
18.00000,9,11,83.92630
19.00000,9,15,88.26673
20.00000,9,17,58.61640
21.00000,9,9,103.15642
22.00000,9,20,78.33292
23.00000,9,14,76.12058
24.00000,9,14,89.84622
25.00000,9,17,85.08241
26.00000,9,21,78.86033
27.00000,9,17,95.36746
28.00000,9,23,99.43795
29.00000,9,27,78.28150
30.00000,9,19,92.30437
31.00000,9,23,77.88191
32.00000,9,19,72.19990
33.00000,9,21,83.86968
34.00000,9,22,82.23193
35.00000,9,22,75.55355
36.00000,9,18,76.97787
37.00000,9,21,87.53467
38.00000,9,30,100.19077
39.00000,9,32,80.70375
40.00000,9,25,84.90331
41.00000,9,31,92.54674
42.00000,9,26,87.14327
43.00000,9,30,72.95653
44.00000,9,23,81.73497
45.00000,9,28,71.63795
46.00000,9,20,90.99520
47.00000,9,36,73.17062
48.00000,9,26,81.75367
49.00000,9,23,74.16527
50.00000,9,30,86.49815
51.00000,9,33,73.39926
52.00000,9,22,77.71146
53.00000,9,29,95.01523
54.00000,9,42,84.41056
55.00000,9,31,83.76508
56.00000,9,34,96.39642
57.00000,9,38,77.42357
58.00000,9,29,83.11793
59.00000,9,35,80.65683
60.00000,9,34,94.31173
61.00000,9,30,77.91510
62.00000,9,36,81.49196
63.00000,9,33,89.98036
64.00000,9,39,99.78681
65.00000,9,46,72.31658
66.00000,9,38,73.36227
67.00000,9,32,92.98095
68.00000,9,44,71.30969
69.00000,9,32,83.43632
70.00000,9,44,91.60470
71.00000,9,28,82.52934
72.00000,9,43,55.23488
73.00000,9,29,82.77801
74.00000,9,41,88.03053
75.00000,9,37,90.77686
76.00000,9,44,85.98410
77.00000,9,34,89.81517
78.00000,9,45,70.02931
79.00000,9,38,100.84704
80.00000,9,43,71.45433
81.00000,9,39,100.15637
82.00000,9,54,99.34974
83.00000,9,39,97.98220
84.00000,9,43,90.54446
85.00000,9,56,76.59274
86.00000,9,40,88.02968
87.00000,9,48,80.09504
88.00000,9,41,99.95886
89.00000,9,42,78.18210
90.00000,9,54,85.44386
91.00000,9,42,89.04230
92.00000,9,38,89.87142
93.00000,9,52,79.39214
94.00000,9,37,70.15337
95.00000,9,42,77.76280
96.00000,9,46,77.77671
97.00000,9,48,73.44399
98.00000,9,34,80.75571
99.00000,9,52,96.00214
100.00000,9,51,69.50896
101.00000,9,41,82.16647
102.00000,9,41,62.39836
103.00000,9,51,92.67685
104.00000,9,47,78.22397
105.00000,9,57,80.40146
106.00000,9,38,98.88227
107.00000,9,55,105.99402
108.00000,9,52,96.51881
109.00000,9,59,77.25809
110.00000,9,51,92.84362
111.00000,9,50,87.96182
112.00000,9,55,80.95415
113.00000,9,46,101.51697
114.00000,9,56,62.81862
115.00000,9,37,78.67579
116.00000,9,53,79.55818
117.00000,9,48,77.20851
118.00000,9,48,76.53870
119.00000,9,48,66.40569
120.00000,9,34,77.55226
121.00000,9,70,72.82843
122.00000,9,61,100.99836
123.00000,9,77,84.92761
124.00000,9,70,99.49332
125.00000,9,81,85.58418
126.00000,9,73,95.24581
127.00000,9,97,95.93950
128.00000,9,91,83.88535
129.00000,9,89,77.53029
130.00000,9,88,97.13252
131.00000,9,101,76.65036
132.00000,9,84,88.16498
133.00000,9,117,88.69699
134.00000,9,122,94.08865
135.00000,9,99,74.04844
136.00000,9,104,78.83756
137.00000,9,80,79.17673
138.00000,9,96,97.74431
139.00000,9,145,75.20373
140.00000,9,106,87.27333
141.00000,9,137,86.32247
142.00000,9,118,84.65425
143.00000,9,115,60.83736
144.00000,9,95,98.93796
145.00000,9,138,90.46882
146.00000,9,138,71.88939
147.00000,9,98,79.81949
148.00000,9,140,72.24200
149.00000,9,139,383.44882
150.00000,9,137,383.44882
151.00000,9,157,383.44882
152.00000,9,157,383.44882
153.00000,9,157,383.44882
154.00000,9,156,81.84296
155.00000,9,119,84.78213
156.00000,9,135,103.44177
157.00000,9,79,84.25812
158.00000,9,4,67.37378
159.00000,9,3,91.78378
160.00000,9,61,81.93846
161.00000,9,116,74.57208
162.00000,9,6,84.62305
163.00000,9,81,96.22633
164.00000,9,92,81.38889
165.00000,9,7,76.67521
166.00000,9,7,103.32189
167.00000,9,156,78.66168
168.00000,9,9,65.18397
169.00000,9,13,70.19694
170.00000,9,71,79.12973
171.00000,9,57,100.80277
172.00000,9,15,106.39211
173.00000,9,118,69.09045
174.00000,9,15,91.94518
175.00000,9,16,93.17876
176.00000,9,17,89.11316
177.00000,9,101,76.45188
178.00000,9,107,70.29592
179.00000,9,70,80.28320
180.00000,9,111,76.12190
181.00000,9,41,69.02829
182.00000,9,19,70.22702
183.00000,9,17,75.61790
184.00000,9,50,77.76999
185.00000,9,106,85.94676
186.00000,9,129,76.32041
187.00000,9,116,74.26105
188.00000,9,79,95.58860
189.00000,9,23,100.17695
190.00000,9,25,104.89845
191.00000,9,40,80.90265
192.00000,9,125,60.32418
193.00000,9,20,80.29880
194.00000,9,86,74.62167
195.00000,9,97,99.50002
196.00000,9,25,68.94361
197.00000,9,20,79.60918
