time_s,server_id,connections,owd_ms
398.00000,7,54,99.29407
399.00000,7,93,76.20474
400.00000,7,76,75.85043
401.00000,7,65,88.47542
402.00000,7,88,48.32479
403.00000,7,56,167.01028
404.00000,7,124,182.90633
405.00000,7,123,93.31689
406.00000,7,74,70.24095
407.00000,7,94,70.72731
408.00000,7,75,114.90573
409.00000,7,101,113.47621
410.00000,7,47,52.23273
411.00000,7,35,114.29413
412.00000,7,95,40.23239
413.00000,7,65,108.24405
414.00000,7,90,150.89104
415.00000,7,118,110.30689
416.00000,7,85,119.45369
417.00000,7,97,71.05623
418.00000,7,63,50.64253
419.00000,7,67,90.11489
420.00000,7,61,84.54903
421.00000,7,70,86.21750
422.00000,7,42,124.21588
423.00000,7,64,99.00155
424.00000,7,106,200.33653
425.00000,7,115,82.79775
426.00000,7,95,87.71683
427.00000,7,63,104.38976
428.00000,7,77,129.42162
429.00000,7,120,96.62561
430.00000,7,87,111.24029
431.00000,7,53,94.18693
432.00000,7,89,108.67913
433.00000,7,82,50.70955
434.00000,7,40,113.16264
435.00000,7,101,76.76239
436.00000,7,28,103.73881
437.00000,7,100,64.90571
438.00000,7,44,135.18159
439.00000,7,102,35.43508
440.00000,7,67,68.71073
441.00000,7,20,135.07630
442.00000,7,121,145.22060
443.00000,7,61,98.34582
444.00000,7,111,87.27354
445.00000,7,74,87.09676
446.00000,7,84,105.56701
447.00000,7,58,126.82053
448.00000,7,89,173.17238
449.00000,7,125,59.81040
450.00000,7,73,93.74680
451.00000,7,94,71.12132
452.00000,7,62,118.74249
453.00000,7,85,66.34023
454.00000,7,71,88.86422
455.00000,7,37,134.42153
456.00000,7,124,123.16977
457.00000,7,101,74.23811
458.00000,7,84,77.41478
459.00000,7,48,140.56989
460.00000,7,104,127.29252
461.00000,7,109,77.00240
462.00000,7,90,60.32646
463.00000,7,57,43.07437
464.00000,7,78,117.60538
465.00000,7,110,98.32565
466.00000,7,54,65.79508
467.00000,7,55,96.83882
468.00000,7,88,99.90311
469.00000,7,106,95.60517
470.00000,7,124,72.41375
471.00000,7,91,112.10143
472.00000,7,105,55.46310
473.00000,7,60,89.81019
474.00000,7,109,97.60341
475.00000,7,85,161.01145
476.00000,7,109,53.82897
477.00000,7,35,51.53529
478.00000,7,67,86.09228
479.00000,7,79,188.49930
480.00000,7,91,55.08257
481.00000,7,81,85.18689
482.00000,7,108,139.69419
483.00000,7,116,118.34363
484.00000,7,67,84.18670
485.00000,7,96,106.12030
486.00000,7,93,88.83334
487.00000,7,94,108.41470
488.00000,7,64,87.97621
489.00000,7,49,88.82220
490.00000,7,95,83.11090
491.00000,7,92,129.01764
492.00000,7,87,40.66579
493.00000,7,72,50.74856
494.00000,7,71,119.34353
495.00000,7,116,66.81624
496.00000,7,49,84.57964
497.00000,7,95,92.62637
498.00000,7,29,94.04889
499.00000,7,93,107.68842
500.00000,7,77,147.99458
501.00000,7,74,58.60612
502.00000,7,85,89.38550
503.00000,7,71,88.65315
504.00000,7,69,131.38091
505.00000,7,120,182.47287
506.00000,7,109,64.60491
507.00000,7,73,68.25995
508.00000,7,59,104.75446
509.00000,7,103,71.10804
510.00000,7,82,120.38545
511.00000,7,103,97.52659
512.00000,7,61,135.44295
513.00000,7,77,108.44008
514.00000,7,113,93.71176
515.00000,7,100,117.14809
516.00000,7,100,143.61260
517.00000,7,89,72.56460
518.00000,7,69,82.96433
519.00000,7,76,73.23456
520.00000,7,40,86.89853
521.00000,7,73,116.00943
522.00000,7,113,152.28399
523.00000,7,91,102.08016
524.00000,7,74,102.09962
525.00000,7,82,105.82253
526.00000,7,122,75.50260
527.00000,7,68,76.59013
528.00000,7,68,66.13204
529.00000,7,32,95.23310
530.00000,7,95,83.16793
531.00000,7,83,118.54201
532.00000,7,110,105.88157
533.00000,7,82,172.01389
534.00000,7,124,79.93338
535.00000,7,80,83.36601
536.00000,7,83,80.62682
537.00000,7,61,107.25806
538.00000,7,92,121.00258
539.00000,7,124,62.27980
540.00000,7,54,91.84558
541.00000,7,81,103.05831
542.00000,7,121,57.34605
543.00000,7,34,143.59782
544.00000,7,115,92.10810
545.00000,7,73,104.41790
546.00000,7,87,60.35815
547.00000,7,37,36.80212
548.00000,7,36,131.63963
549.00000,7,123,60.59169
550.00000,7,55,123.32772
551.00000,7,122,116.01632
552.00000,7,70,125.57296
553.00000,7,114,142.98057
554.00000,7,73,68.62190
555.00000,7,56,109.67965
556.00000,7,78,107.60097
557.00000,7,95,94.02241
558.00000,7,76,63.18290
559.00000,7,61,51.68155
560.00000,7,60,89.93429
561.00000,7,66,102.61788
562.00000,7,76,133.51035
563.00000,7,124,94.39326
564.00000,7,114,55.89600
565.00000,7,44,66.57779
566.00000,7,57,92.37772
567.00000,7,113,121.39803
568.00000,7,58,126.63251
569.00000,7,70,82.37826
570.00000,7,72,138.22911
571.00000,7,112,71.25519
572.00000,7,87,87.64747
573.00000,7,32,92.26936
574.00000,7,94,86.60301
575.00000,7,76,116.80220
576.00000,7,107,140.93950
577.00000,7,102,87.42039
578.00000,7,68,72.30406
579.00000,7,90,24.88504
580.00000,7,19,67.20959
581.00000,7,57,128.12770
582.00000,7,121,133.06182
583.00000,7,118,55.24605
584.00000,7,52,131.61001
585.00000,7,72,121.30739
586.00000,7,105,44.76833
587.00000,7,28,70.84567
588.00000,7,93,103.68140
589.00000,7,57,108.67584
590.00000,7,123,66.96336
591.00000,7,51,75.21725
592.00000,7,40,116.01321
593.00000,7,72,112.94346
594.00000,7,67,148.01938
595.00000,7,121,69.45315
596.00000,7,69,174.83900
597.00000,7,119,128.43640
598.00000,7,123,147.32476
599.00000,7,122,85.06151
1.00000,8,7,122.14715
2.00000,8,6,100.60694
3.00000,8,4,67.97978
4.00000,8,3,111.93790
5.00000,8,7,187.62746
6.00000,8,7,87.03657
7.00000,8,8,142.37829
8.00000,8,15,163.96260
9.00000,8,15,77.20370
10.00000,8,8,147.17445
11.00000,8,14,71.38658
12.00000,8,11,134.55014
13.00000,8,19,147.82787
14.00000,8,20,99.05465
15.00000,8,19,147.66841
16.00000,8,21,68.45620
17.00000,8,10,106.82757
18.00000,8,16,133.35480
19.00000,8,23,95.63447
20.00000,8,19,59.90151
21.00000,8,16,105.43617
22.00000,8,20,137.90760
23.00000,8,20,211.68278
24.00000,8,32,105.30428
25.00000,8,18,165.08049
26.00000,8,33,127.87099
27.00000,8,22,162.28718
28.00000,8,42,82.87687
29.00000,8,16,111.14351
30.00000,8,31,99.56026
31.00000,8,23,188.48504
32.00000,8,48,95.26860
33.00000,8,32,94.37180
34.00000,8,24,127.05101
35.00000,8,34,113.71256
36.00000,8,19,119.03331
37.00000,8,27,80.73908
38.00000,8,26,116.60753
39.00000,8,40,87.22631
40.00000,8,17,118.83026
41.00000,8,32,96.82563
42.00000,8,17,113.80407
43.00000,8,45,88.17073
44.00000,8,16,140.78094
45.00000,8,53,78.51871
46.00000,8,29,66.22543
47.00000,8,46,103.95890
48.00000,8,30,68.66620
49.00000,8,36,140.52032
50.00000,8,37,66.92197
51.00000,8,42,101.04577
52.00000,8,36,85.95525
53.00000,8,35,63.15801
54.00000,8,23,89.67323
55.00000,8,38,79.58205
56.00000,8,37,67.23716
57.00000,8,32,25.76982
58.00000,8,14,126.01060
59.00000,8,44,99.20963
60.00000,8,50,89.20621
61.00000,8,32,79.07730
62.00000,8,40,92.09853
63.00000,8,39,109.20125
64.00000,8,62,101.88451
65.00000,8,35,81.22971
66.00000,8,35,134.35471
67.00000,8,45,146.21777
68.00000,8,55,57.06378
69.00000,8,19,48.59681
70.00000,8,41,97.56093
71.00000,8,46,126.10214
72.00000,8,58,80.05054
73.00000,8,33,142.04434
74.00000,8,75,82.97880
75.00000,8,48,134.79248
76.00000,8,70,117.87520
77.00000,8,41,162.64720
78.00000,8,77,154.56076
79.00000,8,67,178.26820
80.00000,8,73,121.47536
81.00000,8,53,104.55234
82.00000,8,80,96.32976
83.00000,8,33,125.93658
84.00000,8,62,115.22183
85.00000,8,48,127.37858
86.00000,8,52,130.26772
87.00000,8,97,78.24074
88.00000,8,38,190.17031
89.00000,8,91,92.79501
90.00000,8,45,115.51744
91.00000,8,58,102.70652
92.00000,8,42,140.03305
93.00000,8,93,94.03099
94.00000,8,42,91.42003
95.00000,8,61,90.39333
96.00000,8,33,91.83743
97.00000,8,74,87.01800
98.00000,8,40,68.30200
99.00000,8,50,140.24023
100.00000,8,75,100.59400
101.00000,8,76,160.29244
102.00000,8,64,116.56309
103.00000,8,65,89.33640
104.00000,8,51,77.05536
105.00000,8,33,111.16254
106.00000,8,67,98.87113
107.00000,8,34,42.46734
108.00000,8,62,67.14610
109.00000,8,31,97.53824
110.00000,8,58,145.08284
111.00000,8,65,59.80847
112.00000,8,70,116.76001
113.00000,8,58,47.70224
114.00000,8,40,96.66373
115.00000,8,53,73.65944
116.00000,8,56,113.29278
117.00000,8,61,80.63138
118.00000,8,62,75.85259
119.00000,8,49,62.89729
120.00000,8,41,134.93212
121.00000,8,108,120.91164
122.00000,8,103,84.65610
123.00000,8,73,171.65901
124.00000,8,102,79.32791
125.00000,8,78,60.88121
126.00000,8,63,117.33936
127.00000,8,92,107.79765
128.00000,8,116,89.39396
129.00000,8,77,83.59704
130.00000,8,85,99.30368
131.00000,8,110,87.22485
132.00000,8,69,47.05642
133.00000,8,80,68.86269
134.00000,8,83,174.83718
135.00000,8,107,83.22632
136.00000,8,95,70.98567
137.00000,8,78,78.48214
138.00000,8,113,113.18379
139.00000,8,117,71.80583
140.00000,8,95,116.15019
141.00000,8,117,93.67958
142.00000,8,113,54.56486
143.00000,8,105,103.36288
144.00000,8,113,98.65983
145.00000,8,105,109.83892
146.00000,8,115,151.07366
147.00000,8,115,135.00028
148.00000,8,117,67.76520
149.00000,8,109,95.06170
150.00000,8,114,172.82635
151.00000,8,116,69.13762
152.00000,8,82,106.77695
153.00000,8,75,82.21365
154.00000,8,85,75.22525
155.00000,8,117,69.13348
156.00000,8,98,127.43504
157.00000,8,71,157.32966
158.00000,8,110,137.87309
159.00000,8,106,81.21191
160.00000,8,53,103.90773
161.00000,8,101,134.43342
162.00000,8,117,113.29654
163.00000,8,106,57.82393
164.00000,8,52,130.55012
165.00000,8,95,95.11177
166.00000,8,103,76.31146
167.00000,8,96,124.45990
168.00000,8,105,70.48152
169.00000,8,30,83.04842
170.00000,8,63,88.13713
171.00000,8,69,105.84113
172.00000,8,90,114.05356
173.00000,8,117,122.79214
174.00000,8,108,63.88523
175.00000,8,87,92.12134
176.00000,8,84,92.07852
177.00000,8,81,115.21815
178.00000,8,110,112.57838
179.00000,8,100,130.33423
180.00000,8,115,91.96310
181.00000,8,54,66.11543
182.00000,8,48,88.82312
183.00000,8,74,107.68097
184.00000,8,101,109.06932
185.00000,8,77,85.52657
186.00000,8,59,42.42513
187.00000,8,54,144.33370
188.00000,8,115,93.65454
189.00000,8,48,73.37646
190.00000,8,72,117.57372
191.00000,8,99,99.87674
192.00000,8,79,46.89578
193.00000,8,69,117.46858
194.00000,8,54,72.78206
195.00000,8,59,137.33402
196.00000,8,88,126.73316
197.00000,8,108,96.72539
198.00000,8,99,75.85964
199.00000,8,94,81.01534
200.00000,8,86,97.22899
201.00000,8,92,137.07267
202.00000,8,115,38.16232
203.00000,8,47,69.38917
204.00000,8,61,116.19822
205.00000,8,115,60.58383
206.00000,8,51,59.90885
207.00000,8,46,134.77152
208.00000,8,89,74.86475
209.00000,8,79,165.11951
210.00000,8,116,137.36686
211.00000,8,116,74.48773
212.00000,8,20,122.48330
213.00000,8,105,71.92304
214.00000,8,29,40.44157
215.00000,8,29,79.06845
216.00000,8,48,90.44777
217.00000,8,84,89.20346
218.00000,8,57,58.55163
219.00000,8,57,101.94744
220.00000,8,58,107.47478
221.00000,8,91,63.86558
222.00000,8,69,65.32812
223.00000,8,52,73.93402
224.00000,8,79,165.86576
225.00000,8,105,103.72995
226.00000,8,87,110.92209
227.00000,8,94,86.52626
228.00000,8,56,98.00626
229.00000,8,74,98.11142
230.00000,8,109,64.58271
231.00000,8,52,120.05895
232.00000,8,83,159.14455
233.00000,8,116,162.24981
234.00000,8,89,93.38472
235.00000,8,74,88.47057
236.00000,8,110,43.08012
237.00000,8,15,138.57544
238.00000,8,105,96.64355
239.00000,8,67,106.42531
240.00000,8,64,55.13797
241.00000,8,46,102.13931
242.00000,8,74,78.15911
243.00000,8,67,135.42853
244.00000,8,112,79.36548
245.00000,8,65,137.82689
246.00000,8,117,79.53698
247.00000,8,63,61.73872
248.00000,8,79,90.37338
249.00000,8,29,127.08582
250.00000,8,73,145.24043
251.00000,8,71,141.53409
252.00000,8,107,52.80568
253.00000,8,56,109.64268
254.00000,8,73,158.44602
255.00000,8,102,117.01619
256.00000,8,30,99.04961
257.00000,8,76,66.43717
258.00000,8,51,60.87398
259.00000,8,64,86.59132
260.00000,8,76,176.72140
261.00000,8,100,94.59513
262.00000,8,32,111.87830
263.00000,8,97,74.38511
264.00000,8,48,104.74118
265.00000,8,91,95.36870
266.00000,8,67,108.16042
267.00000,8,93,80.43118
268.00000,8,67,67.41380
269.00000,8,66,102.41977
270.00000,8,57,90.55664
271.00000,8,104,92.04383
272.00000,8,74,142.50541
273.00000,8,84,60.79687
274.00000,8,30,67.07921
275.00000,8,45,75.86596
276.00000,8,79,184.24992
277.00000,8,116,129.17565
278.00000,8,86,122.76441
279.00000,8,60,96.24848
280.00000,8,86,78.04346
281.00000,8,60,147.07951
282.00000,8,91,75.40623
283.00000,8,49,171.25899
284.00000,8,100,92.84745
285.00000,8,67,137.10803
286.00000,8,116,80.07135
287.00000,8,36,148.38364
288.00000,8,117,72.01326
289.00000,8,48,71.60054
290.00000,8,61,73.20964
291.00000,8,48,61.85890
292.00000,8,52,83.95935
293.00000,8,53,108.50276
294.00000,8,72,151.96808
295.00000,8,67,107.52196
296.00000,8,84,102.76425
297.00000,8,89,119.73938
298.00000,8,100,69.06997
299.00000,8,64,98.04150
300.00000,8,52,88.61806
301.00000,8,70,113.08783
302.00000,8,66,76.83720
303.00000,8,76,99.74213
304.00000,8,76,65.04971
305.00000,8,68,98.46499
306.00000,8,53,87.83926
307.00000,8,102,78.93536
308.00000,8,68,114.73235
309.00000,8,117,158.73576
310.00000,8,114,95.21508
311.00000,8,111,65.35037
312.00000,8,48,102.46642
313.00000,8,96,120.22053
314.00000,8,114,103.32162
315.00000,8,110,116.56078
316.00000,8,95,52.79741
317.00000,8,62,113.06701
318.00000,8,86,79.30226
319.00000,8,91,84.84739
320.00000,8,76,73.96857
321.00000,8,70,109.99279
322.00000,8,109,87.92072
323.00000,8,101,89.51072
324.00000,8,108,126.87013
325.00000,8,108,85.41465
326.00000,8,92,97.63120
327.00000,8,117,79.51502
328.00000,8,57,102.60223
329.00000,8,116,57.54899
330.00000,8,53,49.31876
331.00000,8,61,92.56994
332.00000,8,111,76.70036
333.00000,8,65,65.98504
334.00000,8,105,51.11124
335.00000,8,76,96.53795
336.00000,8,86,77.19135
337.00000,8,63,65.55360
338.00000,8,89,101.89968
339.00000,8,116,69.55252
340.00000,8,94,103.75650
341.00000,8,107,40.53656
342.00000,8,77,107.93648
343.00000,8,107,99.15182
344.00000,8,115,119.68166
345.00000,8,113,52.70460
346.00000,8,83,69.57906
347.00000,8,92,163.49143
348.00000,8,103,108.73942
349.00000,8,115,65.91423
350.00000,8,96,139.54011
351.00000,8,115,78.99072
352.00000,8,97,65.99298
353.00000,8,97,84.68847
354.00000,8,110,62.72514
355.00000,8,78,96.72588
356.00000,8,110,57.88628
357.00000,8,64,134.30026
358.00000,8,117,52.78651
359.00000,8,72,124.31641
360.00000,8,78,166.80491
361.00000,8,116,109.27483
362.00000,8,109,118.42363
363.00000,8,87,80.73186
364.00000,8,72,116.13791
365.00000,8,110,82.99030
366.00000,8,71,65.22780
367.00000,8,67,101.88694
368.00000,8,81,89.48730
369.00000,8,104,108.82065
370.00000,8,96,141.78748
371.00000,8,116,83.49803
372.00000,8,68,61.43548
373.00000,8,34,42.82015
374.00000,8,74,82.96256
375.00000,8,44,86.95800
376.00000,8,86,89.41240
377.00000,8,62,87.87133
378.00000,8,102,99.25340
379.00000,8,99,86.13587
380.00000,8,54,85.35756
381.00000,8,101,62.74443
382.00000,8,20,108.13246
383.00000,8,86,80.29925
384.00000,8,54,159.53978
385.00000,8,66,122.21124
386.00000,8,117,139.67982
387.00000,8,107,72.84061
388.00000,8,107,67.69095
389.00000,8,62,113.73570
390.00000,8,113,96.89285
391.00000,8,101,87.00572
392.00000,8,48,63.08476
393.00000,8,58,149.59960
394.00000,8,114,83.85278
395.00000,8,63,179.02265
396.00000,8,101,130.25495
397.00000,8,94,74.25977
398.00000,8,86,133.88051
399.00000,8,106,118.91963
400.00000,8,84,105.96733
401.00000,8,101,105.76542
402.00000,8,92,101.11786
403.00000,8,50,95.15047
404.00000,8,93,63.52244
405.00000,8,34,116.87189
406.00000,8,89,60.80964
407.00000,8,26,103.03757
408.00000,8,63,166.51376
409.00000,8,84,130.47769
410.00000,8,90,78.62726
411.00000,8,73,68.36246
412.00000,8,35,146.84979
413.00000,8,77,94.83693
414.00000,8,37,80.23868
415.00000,8,72,128.54023
416.00000,8,105,67.16220
417.00000,8,59,92.53462
418.00000,8,68,69.40005
419.00000,8,80,108.53330
420.00000,8,72,46.00044
421.00000,8,30,125.08273
422.00000,8,104,126.01188
423.00000,8,68,105.29084
424.00000,8,89,62.50637
425.00000,8,38,86.58453
426.00000,8,95,145.16649
427.00000,8,92,72.83756
428.00000,8,55,83.88578
429.00000,8,84,54.13488
430.00000,8,23,80.32189
431.00000,8,96,86.75608
432.00000,8,48,72.99375
433.00000,8,46,127.42708
434.00000,8,75,69.57201
435.00000,8,64,65.96064
436.00000,8,48,109.58560
437.00000,8,45,94.33930
438.00000,8,77,86.08876
439.00000,8,70,87.78841
440.00000,8,61,101.75259
441.00000,8,109,181.40138
442.00000,8,113,88.30217
443.00000,8,58,102.88733
444.00000,8,80,73.53903
445.00000,8,66,79.63263
446.00000,8,63,104.37138
447.00000,8,104,74.50775
448.00000,8,38,67.41182
449.00000,8,77,66.01993
450.00000,8,53,63.85120
451.00000,8,29,75.59921
452.00000,8,72,53.41721
453.00000,8,54,113.46473
454.00000,8,101,59.94007
455.00000,8,61,71.70253
456.00000,8,64,141.58061
457.00000,8,115,74.31201
458.00000,8,37,74.84163
459.00000,8,95,91.02354
460.00000,8,45,88.91941
461.00000,8,54,91.80006
462.00000,8,96,96.25270
463.00000,8,78,75.95688
464.00000,8,66,86.79233
465.00000,8,76,102.15960
466.00000,8,88,84.42449
467.00000,8,106,54.30060
468.00000,8,40,111.61406
469.00000,8,116,122.95569
470.00000,8,117,163.42539
471.00000,8,102,112.71728
472.00000,8,117,51.73761
473.00000,8,79,79.26124
474.00000,8,75,69.13974
475.00000,8,58,157.97167
476.00000,8,91,74.79954
477.00000,8,75,88.91523
478.00000,8,67,117.88195
479.00000,8,98,88.97466
480.00000,8,112,74.29553
481.00000,8,54,123.36247
482.00000,8,104,151.67040
483.00000,8,98,132.92399
484.00000,8,112,88.16025
485.00000,8,105,76.26458
486.00000,8,87,80.94895
487.00000,8,96,76.69790
488.00000,8,62,75.43969
489.00000,8,35,111.43986
490.00000,8,103,92.90215
491.00000,8,61,83.94690
492.00000,8,95,100.33411
493.00000,8,55,84.79717
494.00000,8,68,56.20298
495.00000,8,44,95.41171
496.00000,8,63,77.61828
497.00000,8,102,111.51880
498.00000,8,81,92.47088
499.00000,8,77,89.63436
500.00000,8,59,62.95539
501.00000,8,77,115.03177
502.00000,8,106,72.62908
503.00000,8,30,55.23708
504.00000,8,88,66.74521
505.00000,8,76,95.45397
506.00000,8,42,120.59605
507.00000,8,87,99.89748
508.00000,8,64,113.47892
509.00000,8,111,106.46838
510.00000,8,105,95.98509
511.00000,8,113,123.52979
512.00000,8,105,65.87191
513.00000,8,51,120.73893
514.00000,8,50,105.51998
515.00000,8,105,133.27455
516.00000,8,102,57.98318
517.00000,8,46,94.00545
518.00000,8,70,113.90256
519.00000,8,114,130.61478
520.00000,8,70,47.84936
521.00000,8,44,43.61315
522.00000,8,47,156.19241
523.00000,8,106,45.69066
524.00000,8,56,120.33819
525.00000,8,82,75.57108
526.00000,8,85,80.11206
527.00000,8,94,108.26192
528.00000,8,89,109.79225
529.00000,8,84,85.00711
530.00000,8,69,83.48848
531.00000,8,55,72.22777
532.00000,8,64,71.99191
533.00000,8,57,93.50884
534.00000,8,98,102.37316
535.00000,8,91,60.08408
536.00000,8,55,148.42797
537.00000,8,117,49.57702
538.00000,8,31,58.53187
539.00000,8,59,131.61014
540.00000,8,100,91.56368
541.00000,8,35,427.78445
542.00000,8,110,427.78445
543.00000,8,95,427.78445
544.00000,8,111,427.78445
545.00000,8,110,427.78445
546.00000,8,115,94.21073
547.00000,8,58,102.00332
548.00000,8,47,69.31724
549.00000,8,58,95.95396
550.00000,8,66,65.69760
551.00000,8,60,140.05111
552.00000,8,83,70.68622
553.00000,8,85,105.79644
554.00000,8,9,86.66249
555.00000,8,8,78.08166
556.00000,8,11,97.70290
557.00000,8,37,84.52185
558.00000,8,20,148.84154
559.00000,8,113,86.65635
560.00000,8,15,84.15763
561.00000,8,11,103.99190
562.00000,8,34,132.09324
563.00000,8,20,117.06732
564.00000,8,21,86.24522
565.00000,8,39,129.51175
566.00000,8,57,86.63090
567.00000,8,38,128.01139
568.00000,8,58,108.18169
569.00000,8,77,73.20974
570.00000,8,31,106.41106
571.00000,8,79,79.86692
572.00000,8,63,62.71947
573.00000,8,101,83.84877
574.00000,8,67,131.62497
575.00000,8,65,119.57423
576.00000,8,75,106.09328
577.00000,8,51,74.40294
578.00000,8,64,113.51923
579.00000,8,35,158.68874
580.00000,8,39,76.01657
581.00000,8,18,61.51248
582.00000,8,42,140.14925
583.00000,8,49,77.83609
584.00000,8,74,73.99352
585.00000,8,24,52.97599
586.00000,8,15,92.93255
587.00000,8,56,59.47141
588.00000,8,20,105.65785
589.00000,8,37,85.44278
590.00000,8,35,145.77110
591.00000,8,92,77.91960
592.00000,8,22,153.11218
593.00000,8,73,134.00114
594.00000,8,85,119.18355
595.00000,8,60,126.53541
596.00000,8,84,92.68420
597.00000,8,65,114.07808
598.00000,8,111,161.22840
599.00000,8,101,103.65921
1.00000,9,4,120.14589
2.00000,9,6,141.43651
3.00000,9,5,111.87246
4.00000,9,4,79.31960
5.00000,9,6,166.82823
6.00000,9,6,133.53307
7.00000,9,12,49.34449
8.00000,9,8,51.41108
9.00000,9,9,151.05045
10.00000,9,15,93.43514
11.00000,9,10,112.20240
12.00000,9,13,106.80239
13.00000,9,16,235.32094
14.00000,9,29,96.03726
15.00000,9,16,57.69515
16.00000,9,9,71.22743
17.00000,9,7,60.47918
18.00000,9,8,80.71436
19.00000,9,14,102.54551
20.00000,9,19,67.17920
21.00000,9,14,106.77218
22.00000,9,23,72.56766
23.00000,9,16,103.75865
24.00000,9,21,84.37265
25.00000,9,18,97.11446
26.00000,9,22,108.16062
27.00000,9,22,92.08424
28.00000,9,21,98.48115
29.00000,9,22,40.48467
30.00000,9,10,87.62238
31.00000,9,19,108.88216
32.00000,9,18,125.05656
33.00000,9,51,154.98506
34.00000,9,33,57.13587
35.00000,9,22,99.68885
36.00000,9,27,61.15702
37.00000,9,21,71.48326
38.00000,9,26,107.94430
39.00000,9,32,89.72277
40.00000,9,23,116.88560
41.00000,9,32,149.74356
42.00000,9,36,33.15451
43.00000,9,17,135.60808
44.00000,9,40,86.60818
45.00000,9,30,108.22592
46.00000,9,36,121.83207
47.00000,9,47,78.62009
48.00000,9,28,137.05838
49.00000,9,45,103.47324
50.00000,9,35,110.44911
51.00000,9,42,100.74553
52.00000,9,35,93.55291
53.00000,9,46,87.32612
54.00000,9,40,116.81281
55.00000,9,36,107.17852
56.00000,9,39,79.43412
57.00000,9,26,85.37239
58.00000,9,50,85.09870
59.00000,9,35,127.46106
60.00000,9,42,87.90335
61.00000,9,56,120.80423
62.00000,9,38,84.28132
63.00000,9,33,103.28997
64.00000,9,46,69.87488
65.00000,9,33,71.66944
66.00000,9,25,113.76400
67.00000,9,36,110.44171
68.00000,9,44,88.50080
69.00000,9,47,54.36514
70.00000,9,23,68.74495
71.00000,9,28,78.97330
72.00000,9,57,365.38554
73.00000,9,125,365.38554
74.00000,9,123,365.38554
75.00000,9,116,365.38554
76.00000,9,124,365.38554
77.00000,9,126,112.38104
78.00000,9,65,168.60901
79.00000,9,33,100.95080
80.00000,9,30,81.89810
81.00000,9,47,74.76109
82.00000,9,35,140.85217
83.00000,9,56,133.94694
84.00000,9,73,138.09791
85.00000,9,12,92.07781
86.00000,9,40,84.39108
87.00000,9,32,91.71627
88.00000,9,38,115.75818
89.00000,9,53,115.97427
90.00000,9,101,72.36754
91.00000,9,40,94.08815
92.00000,9,58,89.89470
93.00000,9,42,71.28605
94.00000,9,37,99.38425
95.00000,9,44,85.02781
96.00000,9,49,71.69850
97.00000,9,24,128.86884
98.00000,9,72,129.18041
99.00000,9,63,79.31571
100.00000,9,46,90.98753
101.00000,9,30,131.14718
102.00000,9,66,118.51567
103.00000,9,83,134.39049
104.00000,9,34,89.57497
105.00000,9,52,81.88070
106.00000,9,51,69.38635
107.00000,9,34,136.75361
108.00000,9,75,89.68105
109.00000,9,51,99.63327
110.00000,9,26,129.86976
111.00000,9,68,110.72896
112.00000,9,61,89.76486
113.00000,9,48,62.04114
114.00000,9,36,44.82669
115.00000,9,62,141.10899
116.00000,9,70,79.69984
117.00000,9,58,125.86254
118.00000,9,86,117.96206
119.00000,9,59,149.87733
120.00000,9,62,116.85426
121.00000,9,124,91.79468
122.00000,9,58,115.75429
123.00000,9,96,114.41369
124.00000,9,106,61.15612
125.00000,9,50,127.87084
126.00000,9,58,85.79476
127.00000,9,91,63.49440
128.00000,9,84,93.33632
129.00000,9,75,98.61499
130.00000,9,103,123.12332
131.00000,9,116,88.79791
132.00000,9,94,56.67461
133.00000,9,91,110.83461
134.00000,9,126,168.03122
135.00000,9,116,144.47788
136.00000,9,126,157.02585
137.00000,9,126,115.28799
138.00000,9,117,199.08359
139.00000,9,123,81.61797
140.00000,9,79,123.43628
141.00000,9,115,69.78654
142.00000,9,67,72.14420
143.00000,9,80,68.85392
144.00000,9,108,56.51250
145.00000,9,45,71.66684
146.00000,9,126,92.39723
147.00000,9,105,143.55175
148.00000,9,126,86.13524
149.00000,9,121,123.88620
150.00000,9,120,129.15979
151.00000,9,95,99.74059
152.00000,9,111,128.62993
153.00000,9,104,104.04006
154.00000,9,102,96.32128
155.00000,9,122,96.21048
156.00000,9,96,146.72077
157.00000,9,97,65.98409
158.00000,9,86,115.77258
159.00000,9,106,65.48391
160.00000,9,45,88.78484
161.00000,9,99,182.45732
162.00000,9,123,124.87167
163.00000,9,111,115.15633
164.00000,9,117,103.55522
165.00000,9,101,91.98892
166.00000,9,109,64.20114
167.00000,9,79,126.89382
168.00000,9,61,32.56989
169.00000,9,42,65.50226
170.00000,9,80,128.71034
171.00000,9,119,93.63756
172.00000,9,44,55.86663
173.00000,9,81,55.41552
174.00000,9,55,163.31600
175.00000,9,109,87.76231
176.00000,9,68,58.99933
177.00000,9,72,365.38554
178.00000,9,114,365.38554
179.00000,9,125,365.38554
180.00000,9,126,365.38554
181.00000,9,126,365.38554
182.00000,9,126,70.62375
183.00000,9,39,51.54057
184.00000,9,62,113.45232
185.00000,9,73,105.98436
186.00000,9,11,105.03222
187.00000,9,11,73.55565
188.00000,9,11,84.48943
189.00000,9,92,94.00375
190.00000,9,34,95.84966
191.00000,9,62,151.04929
192.00000,9,111,89.26377
193.00000,9,25,105.33208
194.00000,9,18,126.92944
195.00000,9,92,85.00534
196.00000,9,13,115.40395
197.00000,9,15,120.37174
